nombre,categoria,sub_categoria,calificacion,precio_descuento,precio_actual
TheGiftKart Flip Cover Back Case for OnePlus Nord CE 2 LITE 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wal...,"tv, audio & cameras",All Electronics,4.2,299.0,999.0
"Posh CAsing-Black External 6.35 cm (2.5"") Hard Disk Drive for Laptop - Multi Colour","tv, audio & cameras",All Electronics,3.6,299.0,999.0
ORCHID ENGINEERS Stylish Iron Remote Stand For Home ( Silver Glossy Finish) | Tv Remote Stand Holder For Home Decor| Tv Un...,"tv, audio & cameras",All Electronics,4.2,299.0,999.0
"ZEBRONICS Zeb-BRO PRO in Ear Wired Stereo Earphones with Mic, 3.5mm Audio Input Jack, 10mm Drivers, in-Line Mic, 1.2 Metre...","tv, audio & cameras",All Electronics,3.6,199.0,449.0
"AmazonBasics RJ45 Cat-6 Ethernet Patch/LAN Cable for Personal Computer - 5Feet (1.5Meters), Black","tv, audio & cameras",All Electronics,4.4,189.0,595.0
"Wayona USB C Cable 65W Nylon Braided Type C Fast Charging Charger Lead Compatible with Samsung Galaxy A71 A51 A40 A20E, M3...","tv, audio & cameras",All Electronics,4.3,289.0,999.0
"SKYCELL Universal Mobile Holder for Scooty , Bike Mobile Stand Holder Metal Body","tv, audio & cameras",All Electronics,3.8,399.0,999.0
"Paraspapermart A4 Ruled White Project Sheets (100 Sheets, Both Side Ruled)","tv, audio & cameras",All Electronics,4.2,218.0,300.0
"TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy S20 FE / S20 FE 5G | Shockproof 360 Degree Protection | PC, T...","tv, audio & cameras",All Electronics,4.2,299.0,999.0
GLUN HOT MELT Transparent Glue Sticks for Glue Gun (7MM - 25 Sticks),"tv, audio & cameras",All Electronics,4.0,186.0,999.0
"GRANOTONE Acrylic Venezia Metallic Colour, Non-Fading & Shimmering Metallic Acrylic Paint with Rich Pigments, Non-Toxic Me...","tv, audio & cameras",All Electronics,4.1,157.0,200.0
EGOTUDE Slim Fit Silicone Soft Logo Cut Matte Back Cover Case for iPhone 14 (Sierra Blue),"tv, audio & cameras",All Electronics,3.6,229.0,999.0
"Sounce Type C to RJ45 Ethernet LAN Adapter, Up to 1000 Mbps, for Windows/Mac/Linux (Black)","tv, audio & cameras",All Electronics,4.1,599.0,999.0
CEDO Back Cover Redmi Note 10 Pro/Note 10 Pro Max | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock ...,"tv, audio & cameras",All Electronics,4.1,149.0,999.0
"POPIO Camera Lens Protector for iPhone 14 Pro/iPhone 14 Pro Max (Transparent), Pack of 2","tv, audio & cameras",All Electronics,3.9,251.0,599.0
TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord CE 2 LITE 5G | 360 Degree Protection | Shock Proof Design | Tra...,"tv, audio & cameras",All Electronics,4.2,251.0,999.0
POPIO Tempered Glass for Gopro Hero 9 / GoPro Hero 10 / GoPro Hero 11 Action Camera 3 Glass Edge To Edge (Transparent) Ful...,"tv, audio & cameras",All Electronics,4.2,251.0,599.0
CEDO Redmi Note 10 / Note 10S Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rub...,"tv, audio & cameras",All Electronics,4.2,149.0,999.0
"RPM Euro Games Finger Sleeves Pack of 2 Boxes/ 4 Pieces for Mobile Gaming with Super Conductive Fiber Fabric, Anti-Sweat a...","tv, audio & cameras",All Electronics,3.7,149.0,980.0
Luxor 1236 CD/DVD/OHP Fine Marker - Black - Box of 10,"tv, audio & cameras",All Electronics,4.3,90.0,100.0
"AirCase Laptop Bag Backpack Case Pouch for Laptop Backpack for Men & Women,Premium Vegan Leather","tv, audio & cameras",All Electronics,3.9,929.0,999.0
"LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Black)","tv, audio & cameras",All Electronics,4.2,99.0,999.0
Portronics Power Plate 4 with 4 Power Sockets + 1 USB Port Power Converter with Extension I Cord 1.5 Meter I 1500 Watts Ma...,"tv, audio & cameras",All Electronics,4.2,449.0,799.0
"MYVN 5V Type C VOOC Flash Charging Cable Compatible for Oppo Reno/2/2Z/2F/Reno 10x Zoom/k3, Laptops(C Type Cable Charger)-...","tv, audio & cameras",All Electronics,4.1,329.0,999.0
Tizum Mouse Pad - Computer Mouse Mat with Anti-Slip Rubber Base & Smooth Mouse Control with Spill-Resistant Surface for La...,"tv, audio & cameras",All Electronics,4.4,129.0,399.0
"uhuru Gaming Mouse RGB Wired for Laptop - USB Optical Mouse with High Precision Sensor, 5 Adjustable 4800 DPI, 6 Programma...","tv, audio & cameras",All Electronics,4.4,299.0,799.0
AmazonBasics Permanent Markers - Assorted - Pack of 12,"tv, audio & cameras",All Electronics,4.0,199.0,445.0
"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black","tv, audio & cameras",All Electronics,3.8,745.0,825.0
Pikkme Samsung Galaxy M04 / F04 / A04e Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock P...,"tv, audio & cameras",All Electronics,4.4,199.0,999.0
Hello ! Tf-600 Cli Caller Id Corded Landline Phone for Intercom and Epabx Desk & Wall Mountable (Black) Made in India,"tv, audio & cameras",All Electronics,3.6,799.0,999.0
"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touc...","tv, audio & cameras",All Electronics,4.2,319.0,669.0
EVOTECH Digital Dial Waterproof Stylish and Fashionable Wearable Smart Devices/LED Band for Kids/Rakhi/Colorful Cartoon Ch...,"tv, audio & cameras",All Electronics,3.6,299.0,699.0
Sony MDR-EX15AP EX In-Ear Wired Stereo Headphones with Mic (Black),"tv, audio & cameras",All Electronics,3.8,790.0,890.0
"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch...","tv, audio & cameras",All Electronics,4.1,225.0,999.0
Portronics Konnect B+ 8 Pin Usb Cable 3.0 Amp Output with Charge & Data Sync with 1m (Black),"tv, audio & cameras",All Electronics,4.0,179.0,349.0
"Oblivion Multi-Purpose Wall Holder Stand for Charging Mobile Just Fit in Socket, Support All Charger and Hang (Yellow)","tv, audio & cameras",All Electronics,4.5,149.0,299.0
"IRONFIX® (Pack of 4) Multipurpose Mobile Holder for Home Wall Charging, Wall Mount Phone Holder, Wall Mobile Charging Hold...","tv, audio & cameras",All Electronics,4.0,159.0,299.0
"3M Scotch Titanium Scissors | 8"" Multipurpose | Easy-Clean, Non-Stick Blades | Ergonomic Handles | for Fabric, Crafts, Tap...","tv, audio & cameras",All Electronics,4.5,598.0,749.0
VOLTAS AC REMOTE control ( please match your old remote ),"tv, audio & cameras",All Electronics,3.9,304.0,399.0
JetLife Premium Mobile Holder/Pouch-Bag for Scooters Scooty's Activa Jupiter EV's etc | Universal X1 Model (Black),"tv, audio & cameras",All Electronics,4.3,399.0,799.0
B7000 Glue for Mobile Phone 50ML,"tv, audio & cameras",All Electronics,4.0,199.0,499.0
"SupCares Edge to Edge Anti Glare Matte Tempered Glass for iPhone 14, iPhone 13 and iPhone 13 Pro (6.1 Inch) with Easy Self...","tv, audio & cameras",All Electronics,4.3,319.0,799.0
"Amazon Basics High-Speed Braided HDMI Cable - 3 Feet - Supports Ethernet, 3D, 4K and Audio Return (Black)","tv, audio & cameras",All Electronics,4.4,239.0,749.0
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Google Pixel 7 | Shockproof Design | Camera Protection Bump | H...,"tv, audio & cameras",All Electronics,4.4,399.0,999.0
"Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mou...","tv, audio & cameras",All Electronics,4.0,499.0,999.0
"Amazon Basics USB 3.0 Cable - A Male to Micro B - 6 Feet (1.8 Meters), Black","tv, audio & cameras",All Electronics,4.2,289.0,485.0
"EGOTUDE Frameless Hard Back Cover Case for iPhone 13 (Camera Protection, Black, Polycarbonate)","tv, audio & cameras",All Electronics,4.2,284.0,999.0
"Ceptics India to USA Converter Plug, USA, Japan, Philippines, Canada Travel Plug Adapter - Type B Universal Travel Adapter...","tv, audio & cameras",All Electronics,4.3,390.0,749.0
Action Pro™ Helmet Chin Mount Strap Compatible with All Smartphones GoPro Hero 11 10 9 8 7 6 5 4 SJCAM DJI Osmo and All Ac...,"tv, audio & cameras",All Electronics,3.8,335.0,799.0
TIZUM External Hard Drive Case for 2.5-Inch Hard Drive - Double Padded (Black),"tv, audio & cameras",All Electronics,4.5,349.0,799.0
"LAPSTER 3 Port HDMI 4 K 1.4V Version Switch Splitter with Pigtail Cable for Xbox One, PS3, 4, TV (Black)","tv, audio & cameras",All Electronics,3.6,309.0,999.0
HSR Car Accessories Anti-Slip Car Dashboard Mat & Mobile Phone Holder Mount - Universal Non Slip Sticky Rubber Pad for Sma...,"tv, audio & cameras",All Electronics,3.7,487.0,899.0
"Duracell Specialty 1632 Lithium Coin Battery 3V, Pack of 5 (DL1632/CR1632) Designed for use in keyfobs, Scales, wearables ...","tv, audio & cameras",All Electronics,5.0,203.0,350.0
Gizga Essentials Laptop Power Cable Cord- 3 Pin Adapter Isi Certified(1 Meter/3.3 Feet),"tv, audio & cameras",All Electronics,4.1,189.0,499.0
Worison Pocket Size Spiral Sticky Note Pad,"tv, audio & cameras",All Electronics,4.1,189.0,300.0
Pikkme iPhone 13 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case...,"tv, audio & cameras",All Electronics,3.8,299.0,999.0
"pTron Solero i241 2.4A Lighting to USB Fast Charging Data & Sync USB Cable Compatible for iPhone/iPad, Made in India Durab...","tv, audio & cameras",All Electronics,3.3,129.0,599.0
Amazon Brand - Solimo Back Cover Case for Samsung Galaxy M30s / Samsung Galaxy M21 | Compatible for Samsung Galaxy M30s / ...,"tv, audio & cameras",All Electronics,3.9,139.0,299.0
"SWAPKART 2 in 1 OTG Adapter Type c OTG ,Micro USB OTG Micro USB + c c Type ,Converter Adapter Type c and USB 2.0 Male to F...","tv, audio & cameras",All Electronics,4.5,164.0,499.0
OpenTech® Tempered Glass Screen Protector Compatible for OnePlus 8T / 9 with Edge to Edge Coverage and Easy Installation kit,"tv, audio & cameras",All Electronics,4.0,299.0,999.0
Amazon Brand - Solimo Basic Case for Apple iPhone XR (Silicone_Transparent),"tv, audio & cameras",All Electronics,3.8,139.0,499.0
CROSSVOLT 5V/4A Micro USB Vooc Super Fast Data Sync Charging Cable Compatible for Oppo F9 F9 Pro Oppo F11 Pro and All Oppo...,"tv, audio & cameras",All Electronics,4.2,289.0,999.0
TheGiftKart Back Cover Case for Samsung Galaxy M31 Prime / F41 / M31 (Shockproof | Hybrid TPU & PC | Transparent | Black B...,"tv, audio & cameras",All Electronics,4.1,259.0,999.0
Oblivion LCD Writing Tablet/pad 8.5 inches | Electronic Writing Scribble Board for Kids |Kids Learning Toy |for Home/Schoo...,"tv, audio & cameras",All Electronics,4.0,248.0,449.0
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M33 / F23 / M23 / A23 / M13 4G with Edge to Edge C...,"tv, audio & cameras",All Electronics,4.0,299.0,999.0
Skynote Fd1 S_S L21 Air-Port Waterproof Stereo Bluetooth Truly Wireless In Ear Earbuds With Mic (Black),"tv, audio & cameras",All Electronics,3.3,484.0,999.0
MENORAH - A4 Sketch Artist Book- Drawing Notebook- 50 Sheets / 100 Pages- (21.0 cm x 29.7 cm)-140 GSM- (Poppy Field) Design,"tv, audio & cameras",All Electronics,4.4,359.0,375.0
Parker Vector Standard Calligraphy CT Fountain Pen (Blue),"tv, audio & cameras",All Electronics,4.2,439.0,550.0
"Panasonic Alkaline 9V Battery, Pack of 1","tv, audio & cameras",All Electronics,4.3,125.0,140.0
"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Fast Charging Adapter for iPhone 11/Xs/XS Max/X...","tv, audio & cameras",All Electronics,4.0,299.0,649.0
R A Products LCD Writing Board Slate Drawing Record Notes Digital Notepad with Pen Handwriting Pad Paperless Graphic Table...,"tv, audio & cameras",All Electronics,3.6,159.0,499.0
"Tukzer 2-in-1 Capacitive Stylus Pen V2.0, Precise Stylus -Fine Point Disc Tip & Micro-Knit Hybrid Fiber Tip, Light Aluminu...","tv, audio & cameras",All Electronics,3.8,369.0,999.0
TheGiftKart Tough Armor Bumper Back Case Cover for Vivo V27 / V27 PRO 5G | Ring Holder & Kickstand in-Built | 360 Degree P...,"tv, audio & cameras",All Electronics,5.0,349.0,999.0
Envie Beetle Charger with Envie 4xAA Ni-Cd 1000 Mah Batteries,"tv, audio & cameras",All Electronics,3.8,549.0,595.0
"ZEBRONICS Zeb-Storm Wired On Ear Headphone with 3.5mm Jack, Built in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cus...","tv, audio & cameras",All Electronics,3.8,399.0,799.0
"Pilot V7 Liquid Ink Roller Ball Pen (1 Blue + 1 Black + 1 Red), (9000014717)","tv, audio & cameras",All Electronics,4.4,179.0,210.0
"LIRAMARK Type c Female to Micro USB Male Adapter, Converter USB C to Micro USB, Charger Connector Works with Smartphones, ...","tv, audio & cameras",All Electronics,4.0,104.0,149.0
One94Store Mini Portable USB Hand Fan Rechargeable Battery Operated Personal Table Fan with Standing Holder Handy Pocket B...,"tv, audio & cameras",All Electronics,3.1,349.0,999.0
"Cello Winner Assorted Ball Pen Set, Pack of 60 (50 Blue, 7 Black, 3 Red ink)|Lightweight Ball Pens for Pressure Free and F...","tv, audio & cameras",All Electronics,3.8,390.0,420.0
One94Store Mini Portable USB Hand Fan Rechargeable Battery Operated Personal Table Fan with Standing Holder Handy Pocket B...,"tv, audio & cameras",All Electronics,3.1,339.0,999.0
GadgetBite Anti-Lost Magnetic Strap Silicone Cable String for Apple Wireless Earphones 1 | Apple Wireless Earphones 2 | Ap...,"tv, audio & cameras",All Electronics,3.8,198.0,599.0
LIRAMARK Shockproof Protective Silicone 360° Cover Case with Buckle Designed for JBL Tune 230NC TWS (Black),"tv, audio & cameras",All Electronics,4.0,299.0,599.0
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Google Pixel 6A | Shockproof Design | Camera Protection Bump | ...,"tv, audio & cameras",All Electronics,4.2,399.0,999.0
Amazon Basics Car Charger with 36W Fast Charging | Dual Port -Type C and USB Output | Micro USB Cable Included (Grey),"tv, audio & cameras",All Electronics,4.3,499.0,916.0
EMBOX 3 Pin Multi Plug Socket-Universal Travel Adapter with Individual Switch Safety Shutter LED Indicator-3 Way Plug Exte...,"tv, audio & cameras",All Electronics,4.3,359.0,369.0
OFIXO 100 Pieces A4 Color Paper Handmade Origami Embossed Multi Color Paper Thin Scrapbook Paper 10 Colors Sent at Random,"tv, audio & cameras",All Electronics,4.3,198.0,999.0
"SupCares Edge to Edge Tempered Glass for OnePlus Nord 2T 5G, OnePlus Nord CE 5G, OnePlus Nord 2 (6.43 Inch) with Easy Self...","tv, audio & cameras",All Electronics,4.1,289.0,799.0
"VERVENIX Hand Free Neck Fan, Rechargeable Mini USB Personal Fan with 360 Rotation, 3 Adjustable Speeds for Home, Sport, Ca...","tv, audio & cameras",All Electronics,4.1,519.0,999.0
"Parker Quink Roller Ball Refill (Blue), Pack of 1 (9000012124)","tv, audio & cameras",All Electronics,4.1,98.0,100.0
Mexa Acoustic Guitar Bag Compatible With 38; 39; 40; 41; Inches Guitar Like - Fender; Yamaha; Cort; Ibanez; Xtag; Ashton; ...,"tv, audio & cameras",All Electronics,4.4,699.0,999.0
SanDisk ® Ultra Curve USB 3.2 32GB 100MB/s R Black,"tv, audio & cameras",All Electronics,4.2,349.0,650.0
"NIVIA Spikester (Encounter) 494 Polypropylene Volleyball, Size - 4 (Multicolour)","tv, audio & cameras",All Electronics,3.9,639.0,790.0
AmazonBasics D Cell Everyday Alkaline Batteries (4-Pack),"tv, audio & cameras",All Electronics,4.3,419.0,800.0
TheGiftKart OnePlus Nord CE 2 LITE 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree...,"tv, audio & cameras",All Electronics,4.4,395.0,999.0
BROTHER BT5000M Ink Bottle (Magenta),"tv, audio & cameras",All Electronics,4.3,408.0,490.0
"Camin LCD Writing Tablet 8.5 Inch Screen, Kids Toy, LCD Writing pad, Writing Tablet Toys for 3+ Years (Black Color)","tv, audio & cameras",All Electronics,4.1,139.0,499.0
Boldfit Mi Band 4 Strap Mi Band 3 Strap For Smart Watch Mi Fit Band Strap Watch Straps For Mi Band 4 Strap And Mi Band 3 S...,"tv, audio & cameras",All Electronics,4.5,199.0,499.0
BROTHER BT5000C Ink Bottle (Cyan),"tv, audio & cameras",All Electronics,4.3,408.0,490.0
"Parker Vector Standard Fountain Pen (Body - Black, Ink - Black with free 1 cartridge)","tv, audio & cameras",All Electronics,4.1,379.0,430.0
"LOXXO® Camera Lens Protector Compatible for iPhone 14 Pro/iPhone 14 Pro Max, [Anti-Scratch] Premium Tempered Glass Film Al...","tv, audio & cameras",All Electronics,3.7,279.0,999.0
Quantum RJ45 Ethernet Patch/LAN Cable with Gold Plated Connectors Supports Upto 1000Mbps - (3 Meters) - (White),"tv, audio & cameras",All Electronics,4.3,199.0,299.0
Navneet Youva | Soft Bound Long Book | A4 Size - 21 Cm X 29.7 Cm | Rainbow Design Notebook For Students | Single Line | 17...,"tv, audio & cameras",All Electronics,4.5,404.0,450.0
Digiway Maser Universal Wall Mount Stand for 14 inch to 32 inch LCD & LED TV,"tv, audio & cameras",All Electronics,3.6,249.0,499.0
"AmazonBasics RJ45 Cat 7 High-Speed Gigabit Ethernet Patch Internet Cable for Printer, Server (10Gbps, 600MHz - Black, 3-Feet)","tv, audio & cameras",All Electronics,4.4,159.0,500.0
POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 / ...,"tv, audio & cameras",All Electronics,3.9,150.0,599.0
OpenTech® Tempered Glass Screen Protector Compatible for iPhone 14 Pro Max with Edge to Edge Coverage and Easy Installatio...,"tv, audio & cameras",All Electronics,4.3,299.0,999.0
BROTHER BT5000Y Ink Bottle (Yellow),"tv, audio & cameras",All Electronics,4.3,408.0,490.0
"Dyazo 3-Port USB Data Hub High Speed Splitter Plug / Box / Adapter Expansion , Small, Compact, Universal Data Transfer, Wi...","tv, audio & cameras",All Electronics,4.1,299.0,799.0
"Portronics Clamp M Car Mobile Holder with 360° Rotational, Strong Suction Cup, One Click Release Button Compatible with 4 ...","tv, audio & cameras",All Electronics,4.0,375.0,799.0
"Avedia Mobile Phone Dustproof Net Stickers, Speaker Mesh Anti Dust Proof Adhesive Sticker for iPhone and Android Phone Spe...","tv, audio & cameras",All Electronics,3.9,269.0,999.0
"DIGITEK® (DLS-006FT) Lightweight & Portable Aluminum Alloy Light Stand for Ring Light, Reflector, Flash Units, Diffuser, P...","tv, audio & cameras",All Electronics,4.3,699.0,995.0
MYVN Warp charging cable compatible for OnePlus 7 Pro / 7T / 7T Pro and Dash charge for OnePlus 3 / 3T / 5 / 5T / 6 / 6T / 7,"tv, audio & cameras",All Electronics,4.1,299.0,999.0
"Verilux® USB C Hub, USB Hub with 4 USB Ports, High Speed Aluminum Type C Hub Compatible with MacBook, Windows, C-Type Smar...","tv, audio & cameras",All Electronics,4.1,394.0,839.0
OMOTON Advanced HD+ Tempered Glass Screen Protector Compatible for Google Pixel 6a Edge to Edge with Easy Installation Kit,"tv, audio & cameras",All Electronics,4.4,251.0,999.0
"SIDRUM WF-18 DSLR/SLR Camera Shoulder Bag Case with Adjustable Shoulder Strap & Rain Cover, Compatible for Nikon, Canon, S...","tv, audio & cameras",All Electronics,4.4,664.0,899.0
"Ceptics Adapter to UK, India to UAE, Hong Kong, Dubai, UK Adapter Plug - UK Travel Adapter - Type G Adapter - Perfect for ...","tv, audio & cameras",All Electronics,4.3,332.0,749.0
